property_type,price,location,city,province_name,latitude,longitude,baths,purpose,bedrooms,Area Type,Area Size,Area Category
1,8200000,351,2,2,24.810265,67.043552,3,1,3,1,4.4,0
1,9000000,351,2,2,24.810265,67.043552,3,1,3,1,4.9,0
2,4700000,1292,2,2,24.938913,67.14059300000001,2,1,2,1,3.2,0
2,7000000,1292,2,2,24.938913,67.14059300000001,4,1,4,1,3.2,0
1,7000000,351,2,2,24.810265,67.043552,2,1,2,1,4.4,0
6,75000,351,2,2,24.824093,67.06140500000001,0,0,2,1,8.0,13
3,140000,351,2,2,24.805045,67.064323,0,0,3,0,1.3,1
1,48000,723,2,2,24.88084,67.04170500000001,3,0,3,1,5.6,13
1,50000,723,2,2,24.88084,67.04170500000001,3,0,3,1,5.6,13
1,35000,723,2,2,24.88084,67.04170500000001,2,0,2,1,4.0,0
2,150000,723,2,2,24.88084,67.04170500000001,7,0,7,1,7.6,13
1,22000,351,2,2,24.832117,67.063637,2,0,2,1,2.7,0
1,52000,351,2,2,24.805045,67.064323,0,0,0,1,5.3,13
2,14000000,1373,1,0,33.564427,73.157101,4,1,0,1,6.0,13
2,220000,446,1,0,33.730907,73.074431,7,0,6,0,2.0,1
2,300000,446,1,0,33.730907,73.074431,4,0,4,0,1.2,1
2,400000,446,1,0,33.730907,73.074431,4,0,4,0,4.0,1
1,70000,443,1,0,33.683532,72.99041,3,0,3,1,10.0,13
3,285000,448,1,0,33.713131,73.038383,4,0,3,0,1.0,1
2,200000,446,1,0,33.730907,73.074431,4,0,4,1,17.8,6
2,440000,447,1,0,33.720413,73.056493,10,0,9,0,1.0,1
2,300000,420,1,0,33.727409,73.04758100000001,3,0,3,0,1.5,1
2,650000,447,1,0,33.720413,73.056493,10,0,8,0,2.0,1
2,200000,420,1,0,33.727409,73.04758100000001,4,0,4,0,1.0,1
2,250000,447,1,0,33.720413,73.056493,4,0,3,1,16.0,6
2,50000,415,1,0,33.698137,72.978215,2,0,2,1,8.0,13
2,380000,420,1,0,33.727409,73.04758100000001,6,0,5,0,1.0,1
2,35000,491,1,0,33.650458,72.956636,3,0,3,1,8.0,13
2,580000,448,1,0,33.713131,73.038383,10,0,9,0,2.1,1
2,220000,420,1,0,33.727409,73.04758100000001,3,0,3,0,1.6,1
6,78000,415,1,0,33.698137,72.978215,4,0,3,0,1.0,1
2,365000,447,1,0,33.720413,73.056493,7,0,6,0,1.3,1
2,300000,420,1,0,33.727409,73.04758100000001,6,0,5,0,2.0,1
2,1250000,447,1,0,33.720413,73.056493,9,0,8,0,4.0,1
6,60000,415,1,0,33.698137,72.978215,3,0,2,1,12.0,3
2,600000,420,1,0,33.727409,73.04758100000001,10,0,9,0,2.0,1
6,160000,446,1,0,33.730907,73.074431,3,0,3,0,1.0,1
1,32500,415,1,0,33.698137,72.978215,2,0,2,1,3.3,0
2,300000,448,1,0,33.713131,73.038383,7,0,6,0,1.6,1
6,85000,499,1,0,33.68946,73.03144499999999,0,0,0,1,14.2,3
2,555000,447,1,0,33.720413,73.056493,10,0,9,0,1.3,1
2,150000,442,1,0,33.691531,73.005431,5,0,5,0,1.3,1
6,40000,499,1,0,33.68946,73.03144499999999,0,0,0,1,14.2,3
2,300000,448,1,0,33.713131,73.038383,7,0,6,0,1.3,1
2,445000,447,1,0,33.720413,73.056493,8,0,7,0,1.0,1
6,60000,491,1,0,33.650065000000005,72.96368100000001,3,0,3,1,10.0,13
2,11600000,200,3,1,31.380313,74.18718299999999,4,1,3,1,5.0,0
2,4380000,479,3,1,31.502166,74.333439,4,1,4,1,3.0,0
1,2700000,202,4,1,33.474695000000004,73.062758,1,1,2,1,3.5,0
2,6000000,699,4,1,33.600268,73.12944300000001,4,1,4,1,7.0,13
2,25000000,202,4,1,33.506584000000004,73.08697,4,1,4,1,10.0,13
2,4500000,202,4,1,33.498746999999995,73.100942,1,1,2,1,3.5,0
1,3500000,202,4,1,33.501046,73.081076,1,1,2,1,2.4,0
1,9500000,202,4,1,33.520539,73.09637,2,1,2,1,5.3,13
3,26000,202,4,1,33.488368,73.09423000000001,3,0,3,1,11.7,3
2,60000,1483,4,1,33.617907,73.01435,6,0,4,1,7.0,13
2,24000000,1380,3,1,31.449607,74.402375,5,1,4,1,10.0,13
2,4380000,1061,3,1,31.422218,74.364395,4,1,4,1,3.0,0
2,14800000,1104,3,1,31.432105,74.349117,3,1,3,1,5.0,0
2,45000000,351,3,1,31.462493,74.452372,6,1,5,0,1.0,1
2,10500000,261,3,1,31.393209,74.17589699999999,3,1,3,1,5.0,0
2,88000000,351,3,1,31.462493,74.40934200000001,6,1,5,0,1.0,1
2,43000000,351,3,1,31.524429,74.443314,6,1,5,0,1.0,1
2,22500000,1380,3,1,31.447008,74.400702,6,1,5,1,10.0,13
2,43000000,351,3,1,31.467105,74.459581,6,1,5,0,1.0,1
2,300000,351,3,1,31.471571,74.44590600000001,5,1,5,0,1.0,1
2,48500000,351,3,1,31.462493,74.452372,6,1,5,0,1.0,1
2,14600000,351,3,1,31.453634,74.391518,4,1,3,1,6.0,13
2,58000000,351,3,1,31.471571,74.44590600000001,4,1,4,0,1.0,1
2,20000000,1002,3,1,31.413062,74.270618,5,1,4,1,10.0,13
2,49900000,351,3,1,31.462493,74.452372,6,1,5,0,1.0,1
2,48000000,351,3,1,31.487455,74.46889399999999,6,1,5,0,1.0,1
1,3400000,835,2,2,24.828138,67.110438,3,1,3,1,4.0,0
1,7500000,201,2,2,25.020961,67.321172,2,1,2,1,4.0,0
2,15200000,201,2,2,24.894076,67.027715,3,1,3,1,8.0,13
1,6500000,505,2,2,25.017951,67.136393,4,1,3,1,7.1,13
1,5850000,201,2,2,25.020961,67.321172,2,1,2,1,4.2,0
2,38000000,724,2,2,24.871447,67.058573,4,1,4,1,6.0,13
2,6000000,201,2,2,25.119134,67.318009,3,1,3,1,8.0,13
2,6450000,201,2,2,25.119134,67.318009,3,1,3,1,8.0,13
2,27500000,1067,2,2,24.932405,67.030249,0,1,3,1,8.0,13
2,42500000,1067,2,2,24.932405,67.030249,0,1,6,1,8.0,13
2,52500000,1067,2,2,24.932405,67.030249,0,1,6,1,12.0,3
2,65000000,1067,2,2,24.932405,67.030249,0,1,6,1,16.0,6
2,52500000,1067,2,2,24.932405,67.030249,0,1,3,1,16.0,6
2,72500000,1067,2,2,24.932405,67.030249,0,1,3,0,1.2,1
2,67500000,1067,2,2,24.932405,67.030249,0,1,6,0,1.2,1
2,120000000,1067,2,2,24.932405,67.030249,0,1,4,0,2.0,1
2,100000000,1067,2,2,24.932405,67.030249,0,1,6,0,1.0,1
2,64000000,1067,2,2,24.932405,67.030249,0,1,3,0,1.2,1
2,71500000,1067,2,2,24.925361,67.039089,0,1,6,0,1.0,1
2,75000000,1067,2,2,24.925361,67.039089,0,1,8,0,1.0,1
2,85000000,1067,2,2,24.925361,67.039089,0,1,6,0,1.0,1
2,70000000,1067,2,2,24.925361,67.039089,0,1,5,0,1.5,1
2,65000000,1067,2,2,24.925361,67.039089,0,1,5,0,2.0,1
2,117500000,1067,2,2,24.925361,67.039089,0,1,6,0,2.0,1
2,97500000,1067,2,2,24.925361,67.039089,0,1,6,0,2.0,1
2,153000000,1067,2,2,24.925361,67.039089,0,1,6,0,2.0,1
2,160000000,1067,2,2,24.925361,67.039089,0,1,6,0,3.0,1
3,145000,351,2,2,24.805045,67.064323,0,0,0,0,1.0,1
2,270000,351,2,2,24.810265,67.043552,6,0,5,0,1.0,1
2,170000,351,2,2,24.805045,67.064323,7,0,6,0,1.2,1
2,500000,324,2,2,24.826625,67.03792299999999,5,0,5,0,1.0,1
2,150000,351,2,2,24.821639,67.071691,4,0,4,0,1.0,1
3,25000,1066,2,2,24.959785,67.07019,2,0,2,1,5.6,13
2,50000000,351,1,0,33.528946000000005,73.14250899999999,7,1,6,0,1.0,1
2,14700000,491,1,0,33.645957,72.96247199999999,5,1,5,1,4.4,0
2,35000000,351,1,0,33.533668,73.146286,6,1,6,0,1.0,1
2,35000000,351,1,0,33.528946000000005,73.14250899999999,6,1,6,0,1.0,1
2,33000000,351,1,0,33.526227,73.15298100000001,6,1,6,0,1.0,1
2,38500000,489,1,0,33.669533,73.000073,7,1,6,1,9.3,13
2,24000000,622,1,0,33.637489,72.972193,5,1,5,0,1.2,1
2,7000000,351,1,0,33.492591,73.301339,0,1,0,1,8.0,13
2,7100000,351,1,0,33.492591,73.301339,0,1,0,1,8.0,13
2,7300000,351,1,0,33.492591,73.301339,0,1,0,1,8.0,13
2,7400000,351,1,0,33.492591,73.301339,0,1,0,1,8.0,13
2,7500000,351,1,0,33.492591,73.301339,0,1,0,1,8.0,13
2,7600000,351,1,0,33.492591,73.301339,0,1,0,1,8.0,13
2,7700000,351,1,0,33.492591,73.301339,0,1,0,1,8.0,13
2,7800000,351,1,0,33.492591,73.301339,0,1,0,1,8.0,13
2,7900000,351,1,0,33.492591,73.301339,0,1,0,1,8.0,13
2,5600000,351,1,0,33.492591,73.301339,0,1,0,1,8.0,13
2,5700000,351,1,0,33.492591,73.301339,0,1,0,1,8.0,13
2,5800000,351,1,0,33.492591,73.301339,0,1,0,1,8.0,13
2,5900000,351,1,0,33.492591,73.301339,0,1,0,1,8.0,13
2,6000000,351,1,0,33.492591,73.301339,0,1,0,1,8.0,13
6,40000,491,1,0,33.650065000000005,72.96368100000001,3,0,3,1,7.0,13
6,140000,448,1,0,33.713131,73.038383,4,0,3,0,1.3,1
2,300000,448,1,0,33.713131,73.038383,10,0,9,0,1.3,1
2,105000,342,1,0,33.701707,72.956686,6,0,6,1,10.0,13
2,100000,443,1,0,33.689282,72.988958,4,0,4,1,13.3,3
6,28000,491,1,0,33.650065000000005,72.96368100000001,2,0,2,1,4.0,0
2,170000,448,1,0,33.713131,73.038383,4,0,4,0,3.6,1
2,120000,491,1,0,33.650065000000005,72.96368100000001,7,0,7,1,12.0,3
2,650000,446,1,0,33.730907,73.074431,6,0,5,0,4.0,1
2,110000,491,1,0,33.650065000000005,72.96368100000001,7,0,7,1,12.0,3
2,350000,448,1,0,33.713131,73.038383,7,0,6,0,2.0,1
2,93000,491,1,0,33.650065000000005,72.96368100000001,5,0,5,1,12.0,3
3,60000,351,1,0,33.522649,73.169804,4,0,3,0,1.0,1
2,1150000,447,1,0,33.720413,73.056493,10,0,9,0,2.1,1
2,300000,448,1,0,33.713131,73.038383,4,0,4,0,1.3,1
2,85000,491,1,0,33.650065000000005,72.96368100000001,5,0,5,1,10.0,13
6,40000,499,1,0,33.682675,73.030243,2,0,2,1,12.0,3
2,250000,448,1,0,33.713131,73.038383,4,0,4,0,2.4,1
6,85000,443,1,0,33.679210999999995,72.988787,3,0,3,0,1.6,1
2,80000,491,1,0,33.650065000000005,72.96368100000001,5,0,5,1,7.0,13
2,78000,491,1,0,33.650065000000005,72.96368100000001,5,0,5,1,7.0,13
2,48000,491,1,0,33.650065000000005,72.96368100000001,4,0,4,1,4.0,0
2,150000,443,1,0,33.689282,72.988958,4,0,4,0,1.0,1
2,130000,491,1,0,33.650065000000005,72.96368100000001,6,0,7,0,1.0,1
2,80000,498,1,0,33.698065,73.044612,3,0,3,1,6.0,13
2,120000,491,1,0,33.650065000000005,72.96368100000001,6,0,7,0,1.0,1
2,110000,491,1,0,33.650065000000005,72.96368100000001,6,0,7,1,12.0,3
2,700000,448,1,0,33.713131,73.038383,10,0,9,0,3.6,1
6,25000,499,1,0,33.68946,73.03144499999999,2,0,2,1,12.0,3
6,26000,499,1,0,33.68946,73.03144499999999,1,0,1,1,6.0,13
6,55000,499,1,0,33.68946,73.03144499999999,3,0,3,1,8.0,13
6,55000,499,1,0,33.68946,73.03144499999999,1,0,1,1,12.0,3
1,22000,499,1,0,33.68771,73.034227,2,0,2,1,1.8,0
2,100000,491,1,0,33.650065000000005,72.96368100000001,6,0,7,1,12.0,3
1,22000,499,1,0,33.682675,73.030243,2,0,2,1,1.8,0
1,45000,499,1,0,33.68771,73.034227,2,0,2,1,1.8,0
5,20000,499,1,0,33.68946,73.03144499999999,1,0,1,1,0.7,0
6,35000,499,1,0,33.690103,73.027017,2,0,2,1,5.0,0
3,35000,499,1,0,33.68946,73.03144499999999,2,0,2,1,5.0,0
3,38000,488,1,0,33.676103999999995,73.01384200000001,2,0,2,1,5.0,0
1,25000,489,1,0,33.669533,73.000073,2,0,2,1,2.7,0
6,25000,499,1,0,33.68946,73.03144499999999,1,0,2,1,6.0,13
6,28000,488,1,0,33.676103999999995,73.01384200000001,1,0,2,1,6.0,13
6,35000,488,1,0,33.676103999999995,73.01384200000001,2,0,2,1,5.0,0
6,36000,488,1,0,33.676103999999995,73.01384200000001,2,0,2,1,5.0,0
6,37000,488,1,0,33.676103999999995,73.01384200000001,2,0,2,1,5.0,0
6,38000,488,1,0,33.676103999999995,73.01384200000001,2,0,2,1,5.0,0
2,90000,491,1,0,33.650065000000005,72.96368100000001,6,0,6,1,10.0,13
2,350000,448,1,0,33.713131,73.038383,4,0,4,0,2.0,1
2,15000,228,1,0,33.737402,73.179159,3,0,2,1,6.0,13
1,17000,843,1,0,33.678171,73.162161,3,0,2,1,1.0,0
6,45000,351,1,0,33.527944,73.161392,3,0,3,1,10.0,13
2,1800000,448,1,0,33.713131,73.038383,10,0,10,0,4.0,1
6,55000,442,1,0,33.690353,73.010416,2,0,2,0,1.2,1
2,50000,491,1,0,33.650065000000005,72.96368100000001,4,0,4,1,4.0,0
1,75000,443,1,0,33.683532,72.99041,2,0,2,1,11.1,3
6,50000,670,1,0,33.662782,73.077793,3,0,3,1,14.2,3
3,55000,670,1,0,33.662782,73.077793,2,0,2,1,14.2,3
2,155000,670,1,0,33.667640000000006,73.06594799999999,4,0,4,0,1.2,1
6,65000,670,1,0,33.673783,73.074703,3,0,3,1,14.2,3
6,53000,670,1,0,33.673783,73.074703,3,0,3,1,12.0,3
2,2300000,1060,0,1,31.45173,73.117089,1,1,2,1,2.0,0
2,16000000,1483,4,1,33.62080170339,73.015197578269,6,1,4,1,7.0,13
2,25000000,202,4,1,33.485576,73.08393000000001,7,1,5,1,18.0,6
2,21000000,202,4,1,33.573152,73.110881,4,1,4,1,12.0,3
2,20000000,202,4,1,33.549693,73.13053599999999,5,1,5,1,10.0,13
2,7500000,528,4,1,33.564923,72.993558,5,1,7,1,6.0,13
2,13500000,578,4,1,33.530556,73.06126400000001,0,1,0,1,10.0,13
2,3000000,116,4,1,33.588419,73.018459,2,1,3,1,4.0,0
2,11500000,578,4,1,33.530556,73.06126400000001,6,1,6,1,10.0,13
2,2800000,29,4,1,33.550869,73.05618199999999,1,1,2,1,3.5,0
1,20000,202,4,1,33.489746000000004,73.079553,1,0,1,1,5.0,0
2,61000000,351,3,1,31.481783,74.4625,6,1,5,0,1.0,1
2,46000000,351,3,1,31.459784000000003,74.457951,6,1,5,0,1.0,1
2,35000000,351,3,1,31.481783,74.4625,6,1,5,0,1.0,1
1,62000000,351,3,1,31.494408,74.43766600000001,0,1,0,1,14.4,3
2,36000000,351,3,1,31.487455,74.46889399999999,6,1,5,0,1.0,1
2,42000000,351,3,1,31.467105,74.459581,6,1,5,0,1.0,1
2,37000000,351,3,1,31.466007,74.448338,6,1,5,0,1.0,1
2,26500000,351,3,1,31.475378000000003,74.373808,3,1,3,1,10.0,13
1,4500000,1179,3,1,31.318439,74.22528299999999,1,1,1,1,5.0,0
2,17500000,351,3,1,31.471864,74.39114599999999,4,1,3,1,5.0,0
2,33000000,351,3,1,31.487455,74.46889399999999,6,1,5,0,1.0,1
2,24000000,351,3,1,31.471571,74.44590600000001,4,1,3,1,7.0,13
2,49000000,351,3,1,31.468862,74.463358,6,1,5,0,1.0,1
2,7000000,912,2,2,24.884568,67.183878,6,1,6,1,3.2,0
2,8200000,912,2,2,24.902505,67.201823,4,1,4,1,5.0,0
1,5800000,1066,2,2,24.967419,67.064849,0,1,0,1,4.0,0
1,14000000,1035,2,2,24.916721,67.031622,0,1,0,1,5.8,13
1,19000000,1292,2,2,24.938913,67.14059300000001,4,1,4,1,13.8,3
2,145000000,351,2,2,24.821639,67.071691,7,1,6,0,1.0,1
2,80000000,1067,2,2,24.929369,67.045226,0,1,6,0,1.0,1
2,100000000,1067,2,2,24.929369,67.045226,0,1,6,0,1.6,1
2,100000000,1067,2,2,24.929369,67.045226,0,1,6,0,1.7,1
2,117500000,1067,2,2,24.929369,67.045226,0,1,7,0,2.0,1
2,205000000,1067,2,2,24.929369,67.045226,0,1,6,0,2.3,1
2,160000000,1067,2,2,24.929369,67.045226,0,1,4,0,3.0,1
2,200000000,1067,2,2,24.929369,67.045226,0,1,4,0,3.0,1
2,180000000,1067,2,2,24.929369,67.045226,0,1,11,0,3.4,1
2,250000000,1067,2,2,24.929369,67.045226,0,1,10,0,3.5,1
2,260000000,1067,2,2,24.929369,67.045226,0,1,9,0,4.6,1
1,19000000,744,2,2,24.901059,67.180904,4,1,4,1,13.8,3
2,8000000,201,2,2,24.894076,67.027715,3,1,3,1,5.0,0
1,4800000,201,2,2,24.894076,67.027715,2,1,2,1,4.2,0
1,9500000,1067,2,2,24.933961,67.046642,2,1,3,1,4.4,0
2,90000000,1025,2,2,24.838338,67.055746,5,1,5,1,14.0,3
1,15000000,49,2,2,24.902397,67.159803,3,1,3,1,8.4,13
2,12600000,369,2,2,24.838874,67.080156,4,1,4,1,3.2,0
1,19200000,598,2,2,24.920535,67.08312,5,1,4,1,8.9,13
1,6000000,723,2,2,24.88084,67.04170500000001,2,1,2,1,3.3,0
2,105000000,1067,2,2,24.932405,67.030249,0,1,5,0,1.7,1
2,85000000,1067,2,2,24.935635,67.05102,0,1,6,1,18.0,6
2,77500000,1067,2,2,24.941744,67.053638,0,1,6,1,16.0,6
2,67500000,1067,2,2,24.948476,67.059474,0,1,6,0,1.3,1
2,26500000,1067,2,2,24.948476,67.059474,0,1,3,1,9.3,13
2,8500000,201,2,2,24.894076,67.027715,3,1,3,1,5.0,0
1,19000000,49,2,2,24.902397,67.159803,4,1,4,1,13.8,3
1,25000000,724,2,2,24.861596,67.05471,4,1,4,1,8.4,13
2,30000,201,2,2,25.058062,67.306626,0,0,3,1,8.0,13
3,10000,912,2,2,24.902505,67.201823,2,0,2,1,2.4,0
6,12000,912,2,2,24.884568,67.183878,2,0,2,1,3.2,0
3,75000,351,2,2,24.824093,67.06140500000001,2,0,2,1,1.3,0
2,185000,1067,2,2,24.932405,67.030249,0,0,0,1,16.0,6
6,100000,1067,2,2,24.925361,67.039089,0,0,3,0,1.0,1
6,90000,1067,2,2,24.929369,67.045226,0,0,3,1,14.0,3
2,200000,351,2,2,24.805045,67.064323,0,0,0,0,1.0,1
2,495000,351,2,2,24.805045,67.064323,0,0,0,0,2.0,1
2,14500000,491,1,0,33.650065000000005,72.96368100000001,5,1,4,1,4.0,0
2,3400000,351,1,0,33.492591,73.301339,0,1,0,1,5.0,0
2,3700000,351,1,0,33.492591,73.301339,0,1,0,1,5.0,0
2,3900000,351,1,0,33.492591,73.301339,0,1,0,1,5.0,0
2,4000000,351,1,0,33.492591,73.301339,0,1,0,1,5.0,0
2,75000000,415,1,0,33.703099,72.980032,12,1,10,0,1.0,1
2,50000000,499,1,0,33.682675,73.030243,6,1,6,1,12.0,3
2,50000000,499,1,0,33.694138,73.036201,6,1,6,1,12.0,3
2,50000000,499,1,0,33.686496000000005,73.039076,6,1,6,1,12.0,3
2,45000000,488,1,0,33.678711,73.021395,6,1,6,1,12.0,3
2,40000000,488,1,0,33.676103999999995,73.01384200000001,5,1,5,1,10.0,13
2,37500000,499,1,0,33.686496000000005,73.039076,6,1,6,1,10.0,13
2,30000000,499,1,0,33.686496000000005,73.039076,5,1,5,1,10.0,13
2,25000000,499,1,0,33.686496000000005,73.039076,4,1,4,1,6.0,13
2,30000000,499,1,0,33.686496000000005,73.039076,4,1,4,1,6.0,13
2,21000000,499,1,0,33.694138,73.036201,4,1,4,1,6.0,13
2,21000000,499,1,0,33.686496000000005,73.039076,4,1,4,1,5.0,0
2,27500000,488,1,0,33.671890000000005,73.012254,4,1,4,1,6.0,13
2,4100000,351,1,0,33.492591,73.301339,0,1,0,1,5.0,0
2,45000000,446,1,0,33.724018,73.074524,4,1,4,1,10.0,13
2,90000000,448,1,0,33.713131,73.038383,6,1,6,0,1.0,1
2,85000000,497,1,0,33.705313000000004,73.067193,6,1,6,0,1.6,1
2,32500000,443,1,0,33.683425,72.980804,6,1,5,1,6.7,13
2,2700000,351,1,0,33.492591,73.301339,0,1,0,1,5.0,0
2,2800000,351,1,0,33.492591,73.301339,0,1,0,1,5.0,0
2,2900000,351,1,0,33.492591,73.301339,0,1,0,1,5.0,0
2,260000000,448,1,0,33.716665,73.042209,8,1,7,0,4.0,1
2,260000000,448,1,0,33.713524,73.033712,8,1,7,0,4.0,1
2,350000000,447,1,0,33.716273,73.056235,8,1,7,0,4.4,1
2,3000000,351,1,0,33.492591,73.301339,0,1,0,1,5.0,0
2,3100000,351,1,0,33.492591,73.301339,0,1,0,1,5.0,0
3,90000,670,1,0,33.667640000000006,73.06594799999999,6,0,6,1,14.2,3
3,80000,670,1,0,33.667640000000006,73.06594799999999,3,0,3,1,14.2,3
2,600000,448,1,0,33.713131,73.038383,9,0,8,0,1.3,1
1,17000,493,1,0,33.631485999999995,72.926559,2,0,2,1,3.8,0
6,45000,351,1,0,33.53585,73.190825,4,0,4,0,1.0,1
6,80000,442,1,0,33.686996,73.003721,3,0,3,0,1.0,1
6,80000,442,1,0,33.691781,73.000288,3,0,3,0,1.0,1
1,35000,489,1,0,33.667854,73.003843,3,0,3,1,4.2,0
2,65000,489,1,0,33.663818,72.99526,3,0,3,1,5.6,13
2,65000,489,1,0,33.671640000000004,72.99165500000001,3,0,3,1,5.6,13
2,65000,489,1,0,33.675604,73.000367,3,0,3,1,5.6,13
2,75000,489,1,0,33.675604,73.000367,4,0,4,1,7.0,13
2,75000,489,1,0,33.671640000000004,72.99165500000001,4,0,4,1,7.0,13
2,130000,489,1,0,33.663818,72.99526,6,0,6,1,12.0,3
2,130000,489,1,0,33.671640000000004,72.99165500000001,6,0,6,1,12.0,3
2,130000,489,1,0,33.675604,73.000367,6,0,6,1,12.0,3
2,150000,443,1,0,33.683425,72.980804,6,0,6,0,1.0,1
2,150000,443,1,0,33.689282,72.988958,6,0,6,0,1.0,1
2,150000,443,1,0,33.680925,72.99797099999999,6,0,6,0,1.0,1
2,150000,443,1,0,33.679210999999995,72.988787,6,0,6,0,1.0,1
2,160000,442,1,0,33.695352,73.00698299999999,6,0,6,0,1.0,1
6,62000,670,1,0,33.662782,73.077793,3,0,3,1,12.0,3
2,160000,442,1,0,33.690353,73.010416,6,0,6,0,1.0,1
2,200000,446,1,0,33.724018,73.074524,6,0,6,0,1.0,1
2,200000,446,1,0,33.731334999999994,73.068473,6,0,6,0,1.0,1
2,200000,446,1,0,33.735118,73.077486,6,0,6,0,1.0,1
2,200000,446,1,0,33.727945,73.083236,6,0,6,0,1.0,1
2,200000,447,1,0,33.716273,73.056235,6,0,6,0,1.0,1
2,200000,447,1,0,33.72334,73.051171,6,0,6,0,1.0,1
2,200000,447,1,0,33.727338,73.059754,6,0,6,0,1.0,1
2,200000,447,1,0,33.720556,73.06499000000001,6,0,6,0,1.0,1
2,200000,448,1,0,33.707384000000005,73.036723,6,0,6,0,1.0,1
2,200000,448,1,0,33.713524,73.033712,6,0,6,0,1.0,1
2,200000,448,1,0,33.716665,73.042209,6,0,6,0,1.0,1
2,200000,448,1,0,33.708954,73.04504200000001,6,0,6,0,1.0,1
3,130000,443,1,0,33.683425,72.980804,3,0,4,0,1.3,1
6,63000,670,1,0,33.662782,73.077793,3,0,3,1,12.0,3
6,90000,443,1,0,33.689282,72.988958,4,0,4,0,1.3,1
2,30000000,578,4,1,33.530556,73.06126400000001,10,1,10,0,1.6,1
1,5000000,202,4,1,33.57022,73.116674,2,1,2,1,4.7,0
2,14000000,202,4,1,33.498497,73.101182,3,1,3,1,7.0,13
2,21000000,202,4,1,33.505403,73.073587,4,1,5,1,10.0,13
1,2300000,202,4,1,33.550623,73.123112,1,1,2,1,5.0,0
6,17000,468,4,1,33.646747761918995,73.08989846693301,0,0,0,1,5.0,0
6,18000,468,4,1,33.646747761918995,73.08989846693301,0,0,0,1,5.0,0
6,19000,468,4,1,33.646747761918995,73.08989846693301,0,0,0,1,5.0,0
6,20000,468,4,1,33.646747761918995,73.08989846693301,0,0,0,1,5.0,0
3,21000,468,4,1,33.646747761918995,73.08989846693301,0,0,0,1,5.0,0
3,22000,468,4,1,33.646747761918995,73.08989846693301,0,0,0,1,5.0,0
3,23000,468,4,1,33.646747761918995,73.08989846693301,0,0,0,1,5.0,0
3,24000,468,4,1,33.646747761918995,73.08989846693301,0,0,0,1,5.0,0
2,25000,468,4,1,33.646747761918995,73.08989846693301,0,0,0,1,5.0,0
2,21000,468,4,1,33.646747761918995,73.08989846693301,0,0,0,1,5.0,0
2,22000,468,4,1,33.646747761918995,73.08989846693301,0,0,0,1,5.0,0
2,23000,468,4,1,33.646747761918995,73.08989846693301,0,0,0,1,5.0,0
2,24000,468,4,1,33.646747761918995,73.08989846693301,0,0,0,1,5.0,0
2,26000,468,4,1,33.646747761918995,73.08989846693301,0,0,0,1,5.0,0
2,27000,468,4,1,33.646747761918995,73.08989846693301,0,0,0,1,5.0,0
2,28000,468,4,1,33.646747761918995,73.08989846693301,0,0,0,1,5.0,0
2,29000,468,4,1,33.646747761918995,73.08989846693301,0,0,0,1,5.0,0
2,30000,468,4,1,33.646747761918995,73.08989846693301,0,0,0,1,5.0,0
6,16000,468,4,1,33.646747761918995,73.08989846693301,0,0,0,1,5.0,0
6,21000,468,4,1,33.646747761918995,73.08989846693301,0,0,0,1,5.0,0
6,22000,468,4,1,33.646747761918995,73.08989846693301,0,0,0,1,5.0,0
6,23000,468,4,1,33.646747761918995,73.08989846693301,0,0,0,1,5.0,0
6,24000,468,4,1,33.646747761918995,73.08989846693301,0,0,0,1,5.0,0
6,25000,468,4,1,33.646747761918995,73.08989846693301,0,0,0,1,5.0,0
3,16000,468,4,1,33.646747761918995,73.08989846693301,0,0,0,1,5.0,0
3,17000,468,4,1,33.646747761918995,73.08989846693301,0,0,0,1,5.0,0
3,18000,468,4,1,33.646747761918995,73.08989846693301,0,0,0,1,5.0,0
3,19000,468,4,1,33.646747761918995,73.08989846693301,0,0,0,1,5.0,0
3,20000,468,4,1,33.646747761918995,73.08989846693301,0,0,0,1,5.0,0
1,20000,202,4,1,33.550623,73.123112,1,0,1,0,25.0,7
3,25000,468,4,1,33.646747761918995,73.08989846693301,0,0,0,1,5.0,0
2,18500000,200,3,1,31.37108,74.19031600000001,6,1,5,1,10.0,13
2,44000000,351,3,1,31.487455,74.46889399999999,6,1,5,0,1.0,1
2,19000000,200,3,1,31.375697,74.196839,6,1,5,1,10.0,13
2,34000000,351,3,1,31.468862,74.463358,6,1,5,0,1.0,1
2,43000000,351,3,1,31.474865,74.45074100000001,6,1,5,0,1.0,1
1,2000000,200,3,1,31.364887,74.186554,1,1,1,1,2.3,0
2,53000000,351,3,1,31.466007,74.448338,6,1,5,0,1.0,1
1,29000000,323,2,2,24.84567,67.030077,3,1,3,1,7.3,13
2,18400000,1031,2,2,24.969255,67.039855,6,1,6,1,9.6,13
2,18400000,1031,2,2,24.969255,67.039855,5,1,5,1,9.6,13
2,12000000,1031,2,2,24.969255,67.039855,4,1,4,1,4.8,0
2,11500000,1031,2,2,24.969255,67.039855,4,1,4,1,4.8,0
2,16000000,476,2,2,24.922442,67.073629,6,1,6,1,4.8,0
1,6000000,598,2,2,24.916643,67.096539,2,1,2,1,2.7,0
2,85000000,598,2,2,24.934623,67.099164,8,1,7,0,2.0,1
2,19000000,476,2,2,24.922442,67.073629,6,1,6,1,4.8,0
